2453445.59379	9.176
2453445.59441	9.179
2453445.59503	9.158
2453445.59565	9.155
2453445.59626	9.149
2453445.59688	9.151
2453445.5975	9.146
2453445.59811	9.147
2453445.59874	9.142
2453445.59935	9.159
2453445.60159	9.141
2453445.60221	9.156
2453445.60283	9.145
2453445.60345	9.133
2453445.60406	9.11
2453445.60468	9.112
2453445.6053	9.089
2453445.60591	9.088
2453445.60654	9.074
2453445.60715	9.064
2453445.60808	9.064
2453445.6087	9.041
2453445.60934	9.043
2453445.60995	9.031
2453445.61057	9.012
2453445.6112	9.004
2453445.61182	9.001
2453445.61245	8.986
2453445.61306	8.988
2453445.61368	8.975
2453445.61459	8.975
2453445.6152	8.966
2453445.61582	8.976
2453445.61643	8.957
2453445.61706	8.971
2453445.61767	8.959
2453445.61828	8.966
2453445.61891	8.966
2453445.61952	8.962
2453445.62015	8.971
2453445.62108	8.983
2453445.6217	8.97
2453445.62231	8.986
2453445.62294	8.994
2453445.62355	8.984
2453445.62416	8.98
2453445.62478	8.986
2453445.6254	8.986
2453445.62603	8.99
2453445.62664	8.989
2453445.6276	8.993
2453445.62821	8.993
2453445.62884	9.007
2453445.62945	9.0
2453445.63006	9.006
2453445.63068	9.003
2453445.6313	9.016
2453445.63192	9.01
2453445.63253	9.016
2453445.63314	9.011
2453445.63519	9.03
2453445.6358	9.024
2453445.63642	9.025
2453445.63703	9.048
2453445.63766	9.037
2453445.63827	9.037
2453445.63888	9.037
2453445.6395	9.036
2453445.64011	9.044
2453445.64073	9.057
2453445.64167	9.062
2453445.64229	9.054
2453445.6429	9.058
2453445.64351	9.05
2453445.64414	9.052
2453445.64475	9.053
2453445.64536	9.06
2453445.64598	9.067
2453445.64659	9.072
2453445.64722	9.065
2453445.65013	9.175
2453445.65075	9.169
2453445.65136	9.159
2453445.65198	9.168
2453445.6526	9.173
2453445.65321	9.167
2453445.65382	9.173
2453445.65444	9.17
2453445.65506	9.174
2453445.65568	9.19
2453445.65657	9.185
2453445.65718	9.176
2453445.65779	9.183
2453445.65842	9.189
2453445.65903	9.194
2453445.65965	9.196
2453445.66026	9.193
2453445.66087	9.209
2453445.6615	9.216
2453445.66211	9.23
2453445.66312	9.251
2453445.66373	9.247
2453445.66436	9.237
2453445.66885	9.279
2453445.66946	9.264
2453445.67008	9.246
2453445.6707	9.253
2453445.67131	9.241
2453445.67193	9.274
2453445.67255	9.265
2453445.67316	9.258
2453445.67378	9.273
2453445.6744	9.267
2453445.67772	9.276
2453445.67834	9.243
2453445.67895	9.252
2453445.67958	9.263
2453445.68019	9.262
2453445.68081	9.269
2453445.68143	9.268
2453445.68205	9.272
2453445.68267	9.258
2453445.68329	9.269
2453445.68432	9.261
2453445.68493	9.253
2453445.68556	9.25
2453445.68617	9.272
2453445.68679	9.255
2453445.68741	9.253
2453445.68802	9.246
2453445.68864	9.271
2453445.68925	9.25
2453445.68988	9.244
2453468.54649	9.437
2453468.54649	9.437
2453468.54704	9.491
2453468.54704	9.491
2453468.54759	9.352
2453468.54759	9.352
2453468.54814	9.288
2453468.54814	9.288
2453468.5487	9.289
2453468.5487	9.289
2453468.54924	9.373
2453468.54924	9.373
2453468.5498	9.491
2453468.5498	9.491
2453468.55035	9.432
2453468.55035	9.432
2453468.5509	9.438
2453468.5509	9.438
2453468.55145	9.532
2453468.55145	9.532
2453468.55235	9.522
2453468.55235	9.522
2453468.5529	9.486
2453468.5529	9.486
2453468.55345	9.509
2453468.55345	9.509
2453468.55401	9.6
2453468.55401	9.6
2453468.55455	9.376
2453468.55455	9.376
2453468.55511	9.303
2453468.55511	9.303
2453468.55566	9.511
2453468.55566	9.511
2453468.55621	9.531
2453468.55621	9.531
2453468.55676	9.579
2453468.55676	9.579
2453468.55732	9.559
2453468.55732	9.559
2453468.55859	9.414
2453468.55859	9.414
2453468.55915	9.334
2453468.55915	9.334
2453468.5597	9.372
2453468.5597	9.372
2453468.56025	9.47
2453468.56025	9.47
2453468.5608	9.379
2453468.5608	9.379
2453468.56136	9.363
2453468.56136	9.362
2453468.5619	9.378
2453468.5619	9.378
2453468.56246	9.359
2453468.56246	9.359
2453468.56301	9.355
2453468.56301	9.355
2453468.56356	9.353
2453468.56356	9.353
2453468.56809	9.381
2453468.56809	9.381
2453468.57473	9.435
2453468.57473	9.435
2453468.57527	9.417
2453468.57527	9.416
2453468.57583	9.405
2453468.57583	9.405
2453468.57638	9.382
2453468.57638	9.382
2453468.57694	9.534
2453468.57694	9.534
2453468.57748	9.447
2453468.57748	9.447
2453468.57804	9.462
2453468.57804	9.462
2453468.57859	9.445
2453468.57859	9.445
2453468.57914	9.368
2453468.57914	9.368
2453468.57969	9.364
2453468.57969	9.364
2453468.58025	9.363
2453468.58025	9.363
2453468.58079	9.594
2453468.58079	9.594
2453468.58135	9.572
2453468.58135	9.572
2453468.5819	9.466
2453468.5819	9.466
2453468.58244	9.637
2453468.58244	9.637
2453468.583	9.427
2453468.583	9.427
2453468.58356	9.369
2453468.58356	9.369
2453468.5841	9.392
2453468.5841	9.392
2453468.58466	9.387
2453468.58466	9.387
2453468.58521	9.401
2453468.58521	9.401
2453468.58599	9.371
2453468.58599	9.371
2453468.58653	9.387
2453468.58653	9.387
2453468.58709	9.395
2453468.58709	9.395
2453468.58764	9.487
2453468.58764	9.487
2453468.58819	9.502
2453468.58819	9.502
2453468.58874	9.456
2453468.58874	9.456
2453468.5893	9.407
2453468.5893	9.407
2453468.58984	9.407
2453468.58984	9.406
2453468.5904	9.394
2453468.5904	9.394
2453468.59095	9.369
2453468.59095	9.369
2453468.59151	9.359
2453468.59151	9.359
2453468.59205	9.363
2453468.59205	9.363
2453468.59261	9.384
2453468.59261	9.384
2453468.59316	9.389
2453468.59316	9.389
2453468.59371	9.379
2453468.59371	9.379
2453468.59426	9.373
2453468.59426	9.373
2453468.59482	9.393
2453468.59482	9.393
2453468.59536	9.395
2453468.59536	9.395
2453468.59592	9.39
2453468.59592	9.39
2453468.59647	9.427
2453468.59647	9.427
2453468.59728	9.393
2453468.59728	9.393
2453468.59784	9.402
2453468.59784	9.402
2453468.59838	9.416
2453468.59838	9.416
2453468.59894	9.4
2453468.59894	9.4
2453468.59949	9.437
2453468.59949	9.437
